admission_no,first_name,last_name,grade,section,age,house
A001,Olivia,Smith,10,A,15,Red
A002,Ethan,Johnson,10,B,16,Blue
A003,Isabella,Williams,9,A,14,Green
A004,Noah,Brown,11,C,16,Yellow
A005,Emma,Jones,9,B,14,Red
A006,Lucas,Miller,12,A,17,Blue
A007,Ava,Davis,10,C,15,Green
A008,Mason,Garcia,11,B,16,Yellow
A009,Mia,Martinez,9,C,14,Red
A010,Logan,Rodriguez,12,B,17,Blue
A011,Amelia,Wilson,11,A,16,Green
A012,Oliver,Anderson,10,B,15,Yellow
A013,Harper,Thomas,9,A,14,Red
A014,Elijah,Taylor,12,C,17,Blue
A015,Evelyn,Moore,11,B,16,Green
A016,James,Jackson,10,A,15,Yellow
A017,Charlotte,Martin,9,B,14,Red
A018,Benjamin,Lee,12,A,17,Blue
A019,Sophia,Perez,11,C,16,Green
A020,Henry,Thompson,10,B,15,Yellow
